timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
485508000,0.008,8.874621391296387,0.5821264982223511,-8.506325721740723,3.39205265045166,-0.23701690137386322,0.046087365597486496,-0.0037766285240650177,-0.01415252685546875,0.0685557946562767,0.017851917073130608,0.010105092078447342,-0.04616972431540489,750.0,762.0,778.0,787.0
485516000,0.008,8.899876594543457,0.5823888778686523,-8.50495433807373,3.3898086547851562,-0.2361280769109726,0.04607505351305008,-0.0036183767952024937,-0.01405775360763073,0.06817302107810974,0.018570970743894577,0.009110825136303902,-0.04802447184920311,750.0,762.0,778.0,787.0
485532000,0.016,8.950448989868164,0.5828765034675598,-8.502286911010742,3.3853845596313477,-0.23412588238716125,0.04594913870096207,-0.0032887370325624943,-0.013900725170969963,0.06735728681087494,0.019461171701550484,0.00653239618986845,-0.05200697109103203,751.0,763.0,777.0,786.0
485540000,0.008,8.975764274597168,0.5831021070480347,-8.50098991394043,3.383220911026001,-0.2330339550971985,0.04583307355642319,-0.0031176304910331964,-0.013837055303156376,0.06692439317703247,0.019975444301962852,0.005330411717295647,-0.05408814549446106,751.0,763.0,777.0,786.0
485548000,0.008,9.001097679138184,0.5833159685134888,-8.499717712402344,3.3810837268829346,-0.2318773716688156,0.0456736721098423,-0.002947803819552064,-0.013782214373350143,0.06647542864084244,0.01985309086740017,0.004405546002089977,-0.05582733079791069,752.0,764.0,776.0,785.0
485556000,0.008,9.026448249816895,0.5835182666778564,-8.498469352722168,3.3789734840393066,-0.23066827654838562,0.045495182275772095,-0.0027758541982620955,-0.0137356361374259,0.06601130217313766,0.020181844010949135,0.0034134318120777607,-0.057867005467414856,752.0,764.0,776.0,785.0
485572000,0.016,9.077199935913086,0.5838873982429504,-8.496037483215332,3.3747875690460205,-0.22809387743473053,0.045114267617464066,-0.002428657840937376,-0.013661094941198826,0.0650409609079361,0.020568152889609337,0.0020230186637490988,-0.06095439940690994,753.0,765.0,775.0,784.0
485580000,0.008,9.10260009765625,0.5840554237365723,-8.494853973388672,3.372718095779419,-0.22671452164649963,0.04489493370056152,-0.0022524225059896708,-0.013632120564579964,0.06453517079353333,0.020613376051187515,0.001453289296478033,-0.06273147463798523,753.0,764.0,775.0,784.0
485588000,0.008,9.127222061157227,0.5843029022216797,-8.493522644042969,3.3701746463775635,-0.22515735030174255,0.04472481831908226,-0.002076784847304225,-0.01360479649156332,0.06401625275611877,0.02064841240644455,0.0013203780399635434,-0.06420355290174484,754.0,766.0,774.0,783.0
485596000,0.008,9.151873588562012,0.5845389366149902,-8.492216110229492,3.3676815032958984,-0.22354727983474731,0.04458262398838997,-0.0018968739314004779,-0.01357248891144991,0.06348296999931335,0.020583104342222214,0.0007352567045018077,-0.06564497202634811,754.0,765.0,775.0,783.0
485612000,0.016,9.201261520385742,0.5849774479866028,-8.489672660827637,3.362781047821045,-0.22018520534038544,0.04429272189736366,-0.0015419827541336417,-0.013507683761417866,0.06238291412591934,0.020307546481490135,0.0009588926332071424,-0.06815076619386673,755.0,767.0,773.0,782.0
485620000,0.008,9.225996017456055,0.5851805210113525,-8.488435745239258,3.3603782653808594,-0.21843422949314117,0.04412100836634636,-0.001365610514767468,-0.013478309847414494,0.061815276741981506,0.0201566144824028,0.00037072901614010334,-0.06981844455003738,755.0,767.0,773.0,782.0
485628000,0.008,9.25075626373291,0.5853732824325562,-8.48721981048584,3.3580026626586914,-0.21664287149906158,0.043929994106292725,-0.0011895165080204606,-0.01345086470246315,0.06123838201165199,0.020133400335907936,0.00035873858723789454,-0.07084731757640839,756.0,768.0,772.0,781.0
485636000,0.008,9.275542259216309,0.5855558514595032,-8.486026763916016,3.3556525707244873,-0.21481677889823914,0.0437050461769104,-0.0010151799069717526,-0.013426792807877064,0.06064959987998009,0.0199761763215065,-0.00019739451818168163,-0.07244347780942917,756.0,768.0,772.0,781.0
485652000,0.016,9.325183868408203,0.5858922004699707,-8.483702659606934,3.3510396480560303,-0.21106460690498352,0.04321601986885071,-0.0006731190951541066,-0.013399392366409302,0.05945141613483429,0.019332127645611763,-0.0018700527725741267,-0.07380686700344086,757.0,768.0,771.0,780.0
485660000,0.008,9.3500394821167,0.5860463380813599,-8.48257064819336,3.348773241043091,-0.2091340273618698,0.04292702674865723,-0.0005060805124230683,-0.01339663751423359,0.05883926525712013,0.0190275851637125,-0.0026980452239513397,-0.07507416605949402,757.0,768.0,771.0,780.0
485668000,0.008,9.374917030334473,0.5861914157867432,-8.48145866394043,3.3465421199798584,-0.20718804001808167,0.042630188167095184,-0.00034290170879103243,-0.01339813694357872,0.05822260305285454,0.01843392290174961,-0.0030770653393119574,-0.07579649984836578,758.0,769.0,771.0,779.0
485676000,0.008,9.399815559387207,0.586327850818634,-8.480364799499512,3.3443284034729004,-0.20520323514938354,0.042329754680395126,-0.00018421330605633557,-0.013406074605882168,0.05759783089160919,0.01795646920800209,-0.003984757233411074,-0.07663589715957642,758.0,769.0,770.0,779.0
485692000,0.016,9.449674606323242,0.5865755677223206,-8.47823429107666,3.340012550354004,-0.2011670172214508,0.04163992032408714,0.00011553287913557142,-0.013433133251965046,0.056326478719711304,0.016573719680309296,-0.0044792573899030685,-0.07845960557460785,759.0,770.0,770.0,778.0
485700000,0.008,9.47463321685791,0.5866871476173401,-8.477195739746094,3.3379030227661133,-0.1991204023361206,0.041287943720817566,0.0002589951909612864,-0.013448826037347317,0.05568171665072441,0.01606457121670246,-0.004525757860392332,-0.07922113686800003,759.0,770.0,770.0,778.0
485708000,0.008,9.499610900878906,0.5867908596992493,-8.476173400878906,3.3358280658721924,-0.19705481827259064,0.04090185835957527,0.00039534911047667265,-0.01346727553755045,0.05503370612859726,0.015173173509538174,-0.004902657587081194,-0.07955066859722137,760.0,771.0,769.0,777.0
485716000,0.008,9.524209976196289,0.587077260017395,-8.474343299865723,3.3334197998046875,-0.19481724500656128,0.04068901389837265,0.0005279913893900812,-0.013487260788679123,0.05438191816210747,0.01462115440517664,-0.004964352585375309,-0.08011332154273987,760.0,770.0,769.0,777.0
485732000,0.016,9.573477745056152,0.5876184701919556,-8.470793724060059,3.3287227153778076,-0.190286785364151,0.04033203050494194,0.0007847268134355545,-0.013509034179151058,0.05306653678417206,0.013160164467990398,-0.004502386320382357,-0.08101417124271393,761.0,771.0,768.0,777.0
485740000,0.008,9.59814453125,0.5878738760948181,-8.469072341918945,3.3264150619506836,-0.18801549077033997,0.040137629956007004,0.0009058589348569512,-0.013516389764845371,0.05240542069077492,0.012757538817822933,-0.004164478275924921,-0.08122505247592926,761.0,772.0,768.0,777.0
485748000,0.008,9.622832298278809,0.5881194472312927,-8.467386245727539,3.3241493701934814,-0.18573231995105743,0.03996427357196808,0.0010235693771392107,-0.013521677814424038,0.05173863098025322,0.012210608460009098,-0.003706628456711769,-0.08207310736179352,762.0,773.0,767.0,776.0
485756000,0.008,9.647541046142578,0.5883554816246033,-8.465733528137207,3.3219053745269775,-0.1834384799003601,0.039764150977134705,0.001134586287662387,-0.01352391391992569,0.051069118082523346,0.011392270214855671,-0.0032930425368249416,-0.08236117660999298,762.0,773.0,767.0,776.0
485772000,0.016,9.697017669677734,0.588799774646759,-8.46252727508545,3.3175108432769775,-0.17885012924671173,0.0393119715154171,0.0013390504755079746,-0.013532277196645737,0.04972640052437782,0.010125846602022648,-0.0035354462452232838,-0.08247609436511993,762.0,773.0,767.0,775.0
485780000,0.008,9.721784591674805,0.5890085101127625,-8.46097183227539,3.315361261367798,-0.17656928300857544,0.03905578702688217,0.0014341422356665134,-0.013538354076445103,0.04905546084046364,0.009529029950499535,-0.0037513715215027332,-0.0826188400387764,763.0,773.0,767.0,775.0
485796000,0.016,9.771368980407715,0.589398980140686,-8.457953453063965,3.311101198196411,-0.17202448844909668,0.038492489606142044,0.0016077555483207107,-0.013558473438024521,0.04771281033754349,0.008208049461245537,-0.003927086014300585,-0.08285831660032272,763.0,774.0,766.0,775.0
485804000,0.008,9.796188354492188,0.5895816683769226,-8.456489562988281,3.309004545211792,-0.16976049542427063,0.03822433948516846,0.0016852633561939,-0.013564771972596645,0.04704180732369423,0.007325031794607639,-0.0033639250323176384,-0.08267787843942642,763.0,774.0,766.0,774.0
485812000,0.008,9.821023941040039,0.589756190776825,-8.455053329467773,3.30692195892334,-0.1675109714269638,0.037935223430395126,0.0017594576347619295,-0.013570280745625496,0.04637106508016586,0.007102319970726967,-0.003310250351205468,-0.08277181535959244,764.0,774.0,766.0,774.0
485820000,0.008,9.845874786376953,0.5899227261543274,-8.453644752502441,3.304861545562744,-0.16526129841804504,0.03764008730649948,0.0018290734151378274,-0.013575758785009384,0.04570091515779495,0.006433278787881136,-0.003169956151396036,-0.08268576860427856,764.0,775.0,766.0,774.0
485828000,0.008,9.87074089050293,0.5900814533233643,-8.452264785766602,3.3028314113616943,-0.16301479935646057,0.03734266385436058,0.0018920142902061343,-0.013578956015408039,0.04503234475851059,0.005649990867823362,-0.0027532607782632113,-0.082606241106987,765.0,775.0,765.0,773.0
485836000,0.008,9.895622253417969,0.5902326703071594,-8.450910568237305,3.3008222579956055,-0.16077037155628204,0.03705935925245285,0.0019502805080264807,-0.013579174876213074,0.04436434060335159,0.005244557745754719,-0.002364571439102292,-0.08253726363182068,765.0,775.0,765.0,773.0
485852000,0.016,9.943695068359375,0.5908730030059814,-8.44686508178711,3.2959771156311035,-0.1561010479927063,0.03676078841090202,0.002060460625216365,-0.013568546622991562,0.04303232580423355,0.004193500149995089,-0.0018810993060469627,-0.08211855590343475,765.0,776.0,764.0,773.0
485860000,0.008,9.967780113220215,0.5911774635314941,-8.444908142089844,3.2936201095581055,-0.15379270911216736,0.03663870319724083,0.00210965727455914,-0.013554167933762074,0.04236826300621033,0.003743884153664112,-0.0012365983566269279,-0.08211972564458847,765.0,776.0,765.0,773.0
485868000,0.008,9.991896629333496,0.5914713144302368,-8.4429931640625,3.291292905807495,-0.15150460600852966,0.03651275485754013,0.002153633628040552,-0.01353440061211586,0.041706983000040054,0.0029668426141142845,-0.0004943130188621581,-0.08171800523996353,766.0,777.0,764.0,772.0
485876000,0.008,10.016042709350586,0.5917547941207886,-8.441118240356445,3.288989305496216,-0.1492430418729782,0.03638507053256035,0.0021936625707894564,-0.013514494523406029,0.04105126112699509,0.0026043399702757597,-0.0005359737551771104,-0.08105917274951935,766.0,777.0,764.0,772.0
485892000,0.016,10.06441879272461,0.5922917723655701,-8.437491416931152,3.284499406814575,-0.144724503159523,0.0360565148293972,0.0022663997951895,-0.013474092818796635,0.03974854201078415,0.002196298213675618,-0.000524644274264574,-0.08027025312185287,766.0,777.0,763.0,772.0
485900000,0.008,10.088647842407227,0.592545747756958,-8.435735702514648,3.2823002338409424,-0.1425108164548874,0.0358785018324852,0.0023016033228486776,-0.013454923406243324,0.03910212963819504,0.002144009340554476,-0.0004316339618526399,-0.08001957833766937,766.0,777.0,763.0,772.0
485908000,0.008,10.112903594970703,0.5927902460098267,-8.434016227722168,3.2801101207733154,-0.14030884206295013,0.035699475556612015,0.002332231728360057,-0.013440984301269054,0.03845859318971634,0.0016147078713402152,-0.0011497725499793887,-0.07977334409952164,767.0,778.0,763.0,771.0
485916000,0.008,10.137185096740723,0.5930254459381104,-8.432332038879395,3.2779574394226074,-0.1381458193063736,0.03550133854150772,0.0023576715029776096,-0.0134306401014328,0.037820711731910706,0.0009319446398876607,-0.0013629369204863906,-0.07889501005411148,767.0,778.0,763.0,771.0
485932000,0.016,10.185821533203125,0.5934687256813049,-8.429071426391602,3.2737233638763428,-0.1339116096496582,0.03499709814786911,0.002399374032393098,-0.013420257717370987,0.03656076267361641,0.0003940772148780525,-0.0022831675596535206,-0.07782422751188278,767.0,778.0,763.0,771.0
485940000,0.008,10.210175514221191,0.5936769247055054,-8.427492141723633,3.27164363861084,-0.1318330615758896,0.0347093865275383,0.0024159078020602465,-0.013419968076050282,0.035938508808612823,4.274363163858652e-06,-0.002316298196092248,-0.07731417566537857,767.0,778.0,763.0,771.0
485948000,0.008,10.234552383422852,0.5938764214515686,-8.425945281982422,3.2696011066436768,-0.12977173924446106,0.034424327313899994,0.002428628969937563,-0.01341755036264658,0.03532097116112709,-0.00037353928200900555,-0.0019361681770533323,-0.07672307640314102,768.0,779.0,762.0,770.0
485956000,0.008,10.258950233459473,0.5940673351287842,-8.424429893493652,3.2675621509552,-0.12773197889328003,0.034146133810281754,0.0024398050736635923,-0.013417011126875877,0.034709181636571884,-0.00032583705615252256,-0.0022941394709050655,-0.07599105685949326,768.0,778.0,762.0,770.0
485972000,0.016,10.30708122253418,0.5954594612121582,-8.420955657958984,3.262843608856201,-0.12329845130443573,0.033684324473142624,0.0024584722705185413,-0.013403967954218388,0.03350464254617691,-0.0013549670111387968,-0.0015002426225692034,-0.07480260729789734,768.0,779.0,762.0,770.0
485980000,0.008,10.331184387207031,0.5961260199546814,-8.41927433013916,3.260514736175537,-0.12113736569881439,0.03345216438174248,0.0024655356537550688,-0.013388829305768013,0.03291325643658638,-0.0014505696017295122,-0.0010100160725414753,-0.07397405803203583,768.0,779.0,762.0,770.0
485988000,0.008,10.355311393737793,0.5967735052108765,-8.417628288269043,3.2582192420959473,-0.11903530359268188,0.033222708851099014,0.0024701342917978764,-0.01337414514273405,0.032328084111213684,-0.001871627289801836,-0.0011301012709736824,-0.07317440211772919,768.0,779.0,761.0,770.0
485996000,0.008,10.379461288452148,0.5974023938179016,-8.41601848602295,3.2559609413146973,-0.11695487052202225,0.03300357609987259,0.0024738372303545475,-0.013359038159251213,0.031749363988637924,-0.0018674132879823446,-0.0009781954577192664,-0.07241915911436081,768.0,779.0,761.0,770.0
486012000,0.016,10.427824020385742,0.5986058712005615,-8.412898063659668,3.2515034675598145,-0.11289151757955551,0.032510511577129364,0.00247825775295496,-0.01332826353609562,0.030609162524342537,-0.0018798811361193657,-0.0007543290266767144,-0.07110314071178436,769.0,780.0,761.0,769.0
486020000,0.008,10.452037811279297,0.5991815328598022,-8.41138744354248,3.2493228912353516,-0.1108754500746727,0.03228530287742615,0.002479478484019637,-0.01331799291074276,0.03004787489771843,-0.002238407265394926,-0.00153449852950871,-0.07024502009153366,769.0,780.0,761.0,769.0
486028000,0.008,10.476272583007812,0.5997403860092163,-8.409908294677734,3.247166395187378,-0.10891270637512207,0.03202001377940178,0.002477864269167185,-0.013310421258211136,0.029492171481251717,-0.002313720528036356,-0.001708594965748489,-0.06967850029468536,769.0,780.0,761.0,769.0
486036000,0.008,10.500526428222656,0.6002826690673828,-8.40846061706543,3.245035409927368,-0.10699685662984848,0.0317268930375576,0.0024741310626268387,-0.013305611908435822,0.028943106532096863,-0.002653323346748948,-0.0019301299471408129,-0.06875281035900116,769.0,780.0,761.0,769.0
486052000,0.016,10.549091339111328,0.6013188362121582,-8.405655860900879,3.240853786468506,-0.10327806323766708,0.031131306663155556,0.0024645531084388494,-0.013303816318511963,0.027868982404470444,-0.0025722330901771784,-0.0024604741483926773,-0.06678783148527145,769.0,780.0,761.0,769.0
486060000,0.008,10.57340145111084,0.6018134951591492,-8.404295921325684,3.2388062477111816,-0.10145968198776245,0.030833782628178596,0.0024568645749241114,-0.013306678272783756,0.02734188921749592,-0.002906234934926033,-0.0026925024576485157,-0.06618908792734146,769.0,780.0,761.0,769.0
486068000,0.008,10.597729682922363,0.6022945046424866,-8.40296459197998,3.2367746829986572,-0.09965065121650696,0.030538514256477356,0.0024495895486325026,-0.013309864327311516,0.026822952553629875,-0.002860044362023473,-0.0026183861773461103,-0.06506620347499847,770.0,780.0,761.0,768.0
